,time, J/Day ,EC급액,EC배액,pH급액,pH배액,온도토양,온도급액,온도배액,내부이산화탄소,내부광량,평균온도(℃)
2259,2022-01-03 03:00:00,1413.0,,,,,,,,,,
2260,2022-01-03 04:00:00,1413.0,,,,,,,,,,
2261,2022-01-03 05:00:00,1413.0,,,,,,,,,,
2262,2022-01-03 06:00:00,1413.0,,,,,,,,,,
2263,2022-01-03 07:00:00,1413.0,,,,,,,,,,
2264,2022-01-03 08:00:00,1413.0,,,,,,,,,,
2265,2022-01-03 09:00:00,1413.0,,,,,,,,,,
2266,2022-01-03 10:00:00,1413.0,,,,,,,,,,
2267,2022-01-03 11:00:00,1413.0,,,,,,,,,,
2268,2022-01-03 12:00:00,1413.0,,,,,,,,,,
2269,2022-01-03 13:00:00,1413.0,,,,,,,,,,
2270,2022-01-03 14:00:00,1413.0,,,,,,,,,,
2271,2022-01-03 15:00:00,1413.0,,,,,,,,,,
2272,2022-01-03 16:00:00,1413.0,,,,,,,,,,
2273,2022-01-03 17:00:00,1413.0,,,,,,,,,,
2274,2022-01-03 18:00:00,1413.0,,,,,,,,,,
2275,2022-01-03 19:00:00,1413.0,,,,,,,,,,
2276,2022-01-03 20:00:00,1413.0,,,,,,,,,,
2277,2022-01-03 21:00:00,1413.0,,,,,,,,,,
2278,2022-01-03 22:00:00,1413.0,,,,,,,,,,
2279,2022-01-03 23:00:00,1411.05,,,,,,,,,,
2280,2022-01-04 00:00:00,1400.0,,,,,,,,,,
2281,2022-01-04 01:00:00,1400.0,,,,,,,,,,
2282,2022-01-04 02:00:00,1400.0,,,,,,,,,,
2283,2022-01-04 03:00:00,1400.0,,,,,,,,,,
2284,2022-01-04 04:00:00,1400.0,,,,,,,,,,
2285,2022-01-04 05:00:00,1400.0,,,,,,,,,,
2286,2022-01-04 06:00:00,1400.0,,,,,,,,,,
2287,2022-01-04 07:00:00,1400.0,,,,,,,,,,
2288,2022-01-04 08:00:00,1400.0,,,,,,,,,,
2289,2022-01-04 09:00:00,1400.0,,,,,,,,,,
2290,2022-01-04 10:00:00,1400.0,,,,,,,,,,
2291,2022-01-04 11:00:00,1400.0,,,,,,,,,,
2292,2022-01-04 12:00:00,1400.0,,,,,,,,,,
2293,2022-01-04 13:00:00,1400.0,,,,,,,,,,
2294,2022-01-04 14:00:00,1400.0,,,,,,,,,,
2295,2022-01-04 15:00:00,1400.0,,,,,,,,,,
2296,2022-01-04 16:00:00,1400.0,,,,,,,,,,
2297,2022-01-04 17:00:00,1400.0,,,,,,,,,,
2298,2022-01-04 18:00:00,1400.0,,,,,,,,,,
2299,2022-01-04 19:00:00,1400.0,,,,,,,,,,
2300,2022-01-04 20:00:00,1400.0,,,,,,,,,,
2301,2022-01-04 21:00:00,1400.0,,,,,,,,,,
2302,2022-01-04 22:00:00,1400.0,,,,,,,,,,
2303,2022-01-04 23:00:00,1377.65,,,,,,,,,,
2304,2022-01-05 00:00:00,1251.0,,,,,,,,,,
2305,2022-01-05 01:00:00,1251.0,,,,,,,,,,
2306,2022-01-05 02:00:00,1251.0,,,,,,,,,,
2307,2022-01-05 03:00:00,1251.0,,,,,,,,,,
2308,2022-01-05 04:00:00,1251.0,,,,,,,,,,
2309,2022-01-05 05:00:00,1251.0,,,,,,,,,,
2310,2022-01-05 06:00:00,1251.0,,,,,,,,,,
2311,2022-01-05 07:00:00,1251.0,,,,,,,,,,
2312,2022-01-05 08:00:00,1251.0,,,,,,,,,,
2313,2022-01-05 09:00:00,1251.0,,,,,,,,,,
2314,2022-01-05 10:00:00,1251.0,,,,,,,,,,
2315,2022-01-05 11:00:00,1251.0,,,,,,,,,,
2316,2022-01-05 12:00:00,1251.0,,,,,,,,,,
2317,2022-01-05 13:00:00,1251.0,,,,,,,,,,
2318,2022-01-05 14:00:00,1251.0,,,,,,,,,,
2319,2022-01-05 15:00:00,1251.0,,,,,,,,,,
2320,2022-01-05 16:00:00,1251.0,,,,,,,,,,
2321,2022-01-05 17:00:00,1251.0,,,,,,,,,,
2322,2022-01-05 18:00:00,1251.0,,,,,,,,,,
2323,2022-01-05 19:00:00,1251.0,,,,,,,,,,
2324,2022-01-05 20:00:00,1251.0,,,,,,,,,,
2325,2022-01-05 21:00:00,1251.0,,,,,,,,,,
2326,2022-01-05 22:00:00,1251.0,,,,,,,,,,
2327,2022-01-05 23:00:00,1129.05,,,,,,,,,,
2328,2022-01-06 00:00:00,438.0,,,,,,,,,,
2329,2022-01-06 01:00:00,438.0,,,,,,,,,,
2330,2022-01-06 02:00:00,438.0,,,,,,,,,,
2331,2022-01-06 03:00:00,438.0,,,,,,,,,,
2332,2022-01-06 04:00:00,438.0,,,,,,,,,,
2333,2022-01-06 05:00:00,438.0,,,,,,,,,,
2334,2022-01-06 06:00:00,438.0,,,,,,,,,,
2335,2022-01-06 07:00:00,438.0,,,,,,,,,,
2336,2022-01-06 08:00:00,438.0,,,,,,,,,,
2337,2022-01-06 09:00:00,438.0,,,,,,,,,,
2338,2022-01-06 10:00:00,438.0,,,,,,,,,,
2339,2022-01-06 11:00:00,438.0,,,,,,,,,,
2340,2022-01-06 12:00:00,438.0,,,,,,,,,,
2341,2022-01-06 13:00:00,438.0,,,,,,,,,,
2342,2022-01-06 14:00:00,438.0,,,,,,,,,,
2343,2022-01-06 15:00:00,438.0,,,,,,,,,,
2344,2022-01-06 16:00:00,438.0,,,,,,,,,,
2345,2022-01-06 17:00:00,438.0,,,,,,,,,,
2346,2022-01-06 18:00:00,438.0,,,,,,,,,,
2347,2022-01-06 19:00:00,438.0,,,,,,,,,,
2348,2022-01-06 20:00:00,438.0,,,,,,,,,,
2349,2022-01-06 21:00:00,438.0,,,,,,,,,,
2350,2022-01-06 22:00:00,438.0,,,,,,,,,,
2351,2022-01-06 23:00:00,591.75,,,,,,,,,,
2352,2022-01-07 00:00:00,1463.0,,,,,,,,,,
2353,2022-01-07 01:00:00,1463.0,,,,,,,,,,
2354,2022-01-07 02:00:00,1463.0,,,,,,,,,,
2355,2022-01-07 03:00:00,1463.0,,,,,,,,,,
2356,2022-01-07 04:00:00,1463.0,,,,,,,,,,
2357,2022-01-07 05:00:00,1463.0,,,,,,,,,,
2358,2022-01-07 06:00:00,1463.0,,,,,,,,,,
2359,2022-01-07 07:00:00,1463.0,,,,,,,,,,
2360,2022-01-07 08:00:00,1463.0,,,,,,,,,,
2361,2022-01-07 09:00:00,1463.0,,,,,,,,,,
2362,2022-01-07 10:00:00,1463.0,,,,,,,,,,
2363,2022-01-07 11:00:00,1463.0,,,,,,,,,,
2364,2022-01-07 12:00:00,1463.0,,,,,,,,,,
2365,2022-01-07 13:00:00,1463.0,,,,,,,,,,
2366,2022-01-07 14:00:00,1463.0,,,,,,,,,,
2367,2022-01-07 15:00:00,1463.0,,,,,,,,,,
2368,2022-01-07 16:00:00,1463.0,,,,,,,,,,
2369,2022-01-07 17:00:00,1463.0,,,,,,,,,,
2370,2022-01-07 18:00:00,1463.0,,,,,,,,,,
2371,2022-01-07 19:00:00,1463.0,,,,,,,,,,
2372,2022-01-07 20:00:00,1463.0,,,,,,,,,,
2373,2022-01-07 21:00:00,1463.0,,,,,,,,,,
2374,2022-01-07 22:00:00,1463.0,,,,,,,,,,
2375,2022-01-07 23:00:00,1459.85,,,,,,,,,,
2376,2022-01-08 00:00:00,1442.0,,,,,,,,,,
2377,2022-01-08 01:00:00,1442.0,,,,,,,,,,
2378,2022-01-08 02:00:00,1442.0,,,,,,,,,,
2379,2022-01-08 03:00:00,1442.0,,,,,,,,,,
2380,2022-01-08 04:00:00,1442.0,,,,,,,,,,
2381,2022-01-08 05:00:00,1442.0,,,,,,,,,,
2382,2022-01-08 06:00:00,1442.0,,,,,,,,,,
2383,2022-01-08 07:00:00,1442.0,,,,,,,,,,
2384,2022-01-08 08:00:00,1442.0,,,,,,,,,,
2385,2022-01-08 09:00:00,1442.0,,,,,,,,,,
2386,2022-01-08 10:00:00,1442.0,,,,,,,,,,
2387,2022-01-08 11:00:00,1442.0,,,,,,,,,,
2388,2022-01-08 12:00:00,1442.0,,,,,,,,,,
2389,2022-01-08 13:00:00,1442.0,,,,,,,,,,
2390,2022-01-08 14:00:00,1442.0,,,,,,,,,,
2391,2022-01-08 15:00:00,1442.0,,,,,,,,,,
2392,2022-01-08 16:00:00,1442.0,,,,,,,,,,
2393,2022-01-08 17:00:00,1442.0,,,,,,,,,,
2394,2022-01-08 18:00:00,1442.0,,,,,,,,,,
2395,2022-01-08 19:00:00,1442.0,,,,,,,,,,
2396,2022-01-08 20:00:00,1442.0,,,,,,,,,,
2397,2022-01-08 21:00:00,1442.0,,,,,,,,,,
2398,2022-01-08 22:00:00,1442.0,,,,,,,,,,
2399,2022-01-08 23:00:00,1443.2,,,,,,,,,,
2400,2022-01-09 00:00:00,1450.0,,,,,,,,,,
2401,2022-01-09 01:00:00,1450.0,,,,,,,,,,
2402,2022-01-09 02:00:00,1450.0,,,,,,,,,,
2403,2022-01-09 03:00:00,1450.0,,,,,,,,,,
2404,2022-01-09 04:00:00,1450.0,,,,,,,,,,
2405,2022-01-09 05:00:00,1450.0,,,,,,,,,,
2406,2022-01-09 06:00:00,1450.0,,,,,,,,,,
2407,2022-01-09 07:00:00,1450.0,,,,,,,,,,
2408,2022-01-09 08:00:00,1450.0,,,,,,,,,,
2409,2022-01-09 09:00:00,1450.0,,,,,,,,,,
2410,2022-01-09 10:00:00,1450.0,,,,,,,,,,
2411,2022-01-09 11:00:00,1450.0,,,,,,,,,,
2412,2022-01-09 12:00:00,1450.0,,,,,,,,,,
2413,2022-01-09 13:00:00,1450.0,,,,,,,,,,
2414,2022-01-09 14:00:00,1450.0,,,,,,,,,,
2415,2022-01-09 15:00:00,1450.0,,,,,,,,,,
2416,2022-01-09 16:00:00,1450.0,,,,,,,,,,
2417,2022-01-09 17:00:00,1450.0,,,,,,,,,,
2418,2022-01-09 18:00:00,1450.0,,,,,,,,,,
2419,2022-01-09 19:00:00,1450.0,,,,,,,,,,
2420,2022-01-09 20:00:00,1450.0,,,,,,,,,,
2421,2022-01-09 21:00:00,1450.0,,,,,,,,,,
2422,2022-01-09 22:00:00,1450.0,,,,,,,,,,
2423,2022-01-09 23:00:00,1379.05,,,,,,,,,,
2424,2022-01-10 00:00:00,977.0,,,,,,,,,,
2425,2022-01-10 01:00:00,977.0,,,,,,,,,,
2426,2022-01-10 02:00:00,977.0,,,,,,,,,,
2427,2022-01-10 03:00:00,977.0,,,,,,,,,,
2428,2022-01-10 04:00:00,977.0,,,,,,,,,,
2429,2022-01-10 05:00:00,977.0,,,,,,,,,,
2430,2022-01-10 06:00:00,977.0,,,,,,,,,,
2431,2022-01-10 07:00:00,977.0,,,,,,,,,,
2432,2022-01-10 08:00:00,977.0,,,,,,,,,,
2433,2022-01-10 09:00:00,977.0,,,,,,,,,,
2434,2022-01-10 10:00:00,977.0,,,,,,,,,,
2435,2022-01-10 11:00:00,977.0,,,,,,,,,,
2436,2022-01-10 12:00:00,977.0,,,,,,,,,,
2437,2022-01-10 13:00:00,977.0,,,,,,,,,,
2438,2022-01-10 14:00:00,977.0,,,,,,,,,,
2439,2022-01-10 15:00:00,977.0,,,,,,,,,,
2440,2022-01-10 16:00:00,977.0,,,,,,,,,,
2441,2022-01-10 17:00:00,977.0,,,,,,,,,,
2442,2022-01-10 18:00:00,977.0,,,,,,,,,,
2443,2022-01-10 19:00:00,977.0,,,,,,,,,,
2444,2022-01-10 20:00:00,977.0,,,,,,,,,,
2445,2022-01-10 21:00:00,977.0,,,,,,,,,,
2446,2022-01-10 22:00:00,977.0,,,,,,,,,,
2447,2022-01-10 23:00:00,1016.9,,,,,,,,,,
2448,2022-01-11 00:00:00,1243.0,,,,,,,,,,
2449,2022-01-11 01:00:00,1243.0,,,,,,,,,,
2450,2022-01-11 02:00:00,1243.0,,,,,,,,,,
2451,2022-01-11 03:00:00,1243.0,,,,,,,,,,
2452,2022-01-11 04:00:00,1243.0,,,,,,,,,,
2453,2022-01-11 05:00:00,1243.0,,,,,,,,,,
2454,2022-01-11 06:00:00,1243.0,,,,,,,,,,
2455,2022-01-11 07:00:00,1243.0,,,,,,,,,,
2456,2022-01-11 08:00:00,1243.0,,,,,,,,,,
2457,2022-01-11 09:00:00,1243.0,,,,,,,,,,
2458,2022-01-11 10:00:00,1243.0,,,,,,,,,,
2459,2022-01-11 11:00:00,1243.0,,,,,,,,,,
2460,2022-01-11 12:00:00,1243.0,,,,,,,,,,
2461,2022-01-11 13:00:00,1243.0,,,,,,,,,,
2462,2022-01-11 14:00:00,1243.0,,,,,,,,,,
2463,2022-01-11 15:00:00,1243.0,,,,,,,,,,
2464,2022-01-11 16:00:00,1243.0,,,,,,,,,,
2465,2022-01-11 17:00:00,1243.0,,,,,,,,,,
2466,2022-01-11 18:00:00,1243.0,,,,,,,,,,
2467,2022-01-11 19:00:00,1243.0,,,,,,,,,,
2468,2022-01-11 20:00:00,1243.0,,,,,,,,,,
2469,2022-01-11 21:00:00,1243.0,,,,,,,,,,
2470,2022-01-11 22:00:00,1243.0,,,,,,,,,,
2471,2022-01-11 23:00:00,1281.55,,,,,,,,,,
2472,2022-01-12 00:00:00,1500.0,,,,,,,,,,
2473,2022-01-12 01:00:00,1500.0,,,,,,,,,,
2474,2022-01-12 02:00:00,1500.0,,,,,,,,,,
2475,2022-01-12 03:00:00,1500.0,,,,,,,,,,
2476,2022-01-12 04:00:00,1500.0,,,,,,,,,,
2477,2022-01-12 05:00:00,1500.0,,,,,,,,,,
2478,2022-01-12 06:00:00,1500.0,,,,,,,,,,
2479,2022-01-12 07:00:00,1500.0,,,,,,,,,,
2480,2022-01-12 08:00:00,1500.0,,,,,,,,,,
2481,2022-01-12 09:00:00,1500.0,,,,,,,,,,
2482,2022-01-12 10:00:00,1500.0,,,,,,,,,,
2483,2022-01-12 11:00:00,1500.0,,,,,,,,,,
2484,2022-01-12 12:00:00,1500.0,,,,,,,,,,
2485,2022-01-12 13:00:00,1500.0,,,,,,,,,,
2486,2022-01-12 14:00:00,1500.0,,,,,,,,,,
2487,2022-01-12 15:00:00,1500.0,,,,,,,,,,
2488,2022-01-12 16:00:00,1500.0,,,,,,,,,,
2489,2022-01-12 17:00:00,1500.0,,,,,,,,,,
2490,2022-01-12 18:00:00,1500.0,,,,,,,,,,
2491,2022-01-12 19:00:00,1500.0,,,,,,,,,,
2492,2022-01-12 20:00:00,1500.0,,,,,,,,,,
2493,2022-01-12 21:00:00,1500.0,,,,,,,,,,
2494,2022-01-12 22:00:00,1500.0,,,,,,,,,,
2495,2022-01-12 23:00:00,1500.0,,,,,,,,,,
2496,2022-01-13 00:00:00,,,,,,,,,,,
2497,2022-01-13 01:00:00,,,,,,,,,,,
2498,2022-01-13 02:00:00,,,,,,,,,,,
2499,2022-01-13 03:00:00,,,,,,,,,,,
2500,2022-01-13 04:00:00,,,,,,,,,,,
2501,2022-01-13 05:00:00,,,,,,,,,,,
2502,2022-01-13 06:00:00,,,,,,,,,,,
2503,2022-01-13 07:00:00,,,,,,,,,,,
2504,2022-01-13 08:00:00,,,,,,,,,,,
2505,2022-01-13 09:00:00,1522.0,,,,,,,,,,
2506,2022-01-13 10:00:00,1522.0,,,,,,,,,,
2507,2022-01-13 11:00:00,1522.0,,,,,,,,,,
2508,2022-01-13 12:00:00,1522.0,,,,,,,,,,
2509,2022-01-13 13:00:00,1522.0,,,,,,,,,,
2510,2022-01-13 14:00:00,1522.0,,,,,,,,,,
2511,2022-01-13 15:00:00,1522.0,,,,,,,,,,
2512,2022-01-13 16:00:00,1522.0,,,,,,,,,,
2513,2022-01-13 17:00:00,1522.0,,,,,,,,,,
2514,2022-01-13 18:00:00,1522.0,,,,,,,,,,
2515,2022-01-13 19:00:00,1522.0,,,,,,,,,,
2516,2022-01-13 20:00:00,1522.0,,,,,,,,,,
2517,2022-01-13 21:00:00,1522.0,,,,,,,,,,
2518,2022-01-13 22:00:00,1522.0,,,,,,,,,,
2519,2022-01-13 23:00:00,1488.25,,,,,,,,,,
2520,2022-01-14 00:00:00,1297.0,,,,,,,,,,
2521,2022-01-14 01:00:00,1297.0,,,,,,,,,,
2522,2022-01-14 02:00:00,1297.0,,,,,,,,,,
2523,2022-01-14 03:00:00,1297.0,,,,,,,,,,
2524,2022-01-14 04:00:00,1297.0,,,,,,,,,,
2525,2022-01-14 05:00:00,1297.0,,,,,,,,,,
2526,2022-01-14 06:00:00,1297.0,,,,,,,,,,
2527,2022-01-14 07:00:00,1297.0,,,,,,,,,,
2528,2022-01-14 08:00:00,1297.0,,,,,,,,,,
2529,2022-01-14 09:00:00,1297.0,,,,,,,,,,
2530,2022-01-14 10:00:00,1297.0,,,,,,,,,,
2531,2022-01-14 11:00:00,1297.0,,,,,,,,,,
2532,2022-01-14 12:00:00,1297.0,,,,,,,,,,
2533,2022-01-14 13:00:00,1297.0,,,,,,,,,,
2534,2022-01-14 14:00:00,1297.0,,,,,,,,,,
2535,2022-01-14 15:00:00,1297.0,,,,,,,,,,
2536,2022-01-14 16:00:00,1297.0,,,,,,,,,,
2537,2022-01-14 17:00:00,1297.0,,,,,,,,,,
2538,2022-01-14 18:00:00,1297.0,,,,,,,,,,
2539,2022-01-14 19:00:00,1297.0,,,,,,,,,,
2540,2022-01-14 20:00:00,1297.0,,,,,,,,,,
2541,2022-01-14 21:00:00,1297.0,,,,,,,,,,
2542,2022-01-14 22:00:00,1297.0,,,,,,,,,,
2543,2022-01-14 23:00:00,1331.8,,,,,,,,,,
2544,2022-01-15 00:00:00,1529.0,,,,,,,,,,
2545,2022-01-15 01:00:00,1529.0,,,,,,,,,,
2546,2022-01-15 02:00:00,1529.0,,,,,,,,,,
2547,2022-01-15 03:00:00,1529.0,,,,,,,,,,
2548,2022-01-15 04:00:00,1529.0,,,,,,,,,,
2549,2022-01-15 05:00:00,1529.0,,,,,,,,,,
2550,2022-01-15 06:00:00,1529.0,,,,,,,,,,
2551,2022-01-15 07:00:00,1529.0,,,,,,,,,,
2552,2022-01-15 08:00:00,1529.0,,,,,,,,,,
2553,2022-01-15 09:00:00,1529.0,,,,,,,,,,
2554,2022-01-15 10:00:00,1529.0,,,,,,,,,,
2555,2022-01-15 11:00:00,1529.0,,,,,,,,,,
2556,2022-01-15 12:00:00,1529.0,,,,,,,,,,
2557,2022-01-15 13:00:00,1529.0,,,,,,,,,,
2558,2022-01-15 14:00:00,1529.0,,,,,,,,,,
2559,2022-01-15 15:00:00,1529.0,,,,,,,,,,
2560,2022-01-15 16:00:00,1529.0,,,,,,,,,,
2561,2022-01-15 17:00:00,1529.0,,,,,,,,,,
2562,2022-01-15 18:00:00,1529.0,,,,,,,,,,
2563,2022-01-15 19:00:00,1529.0,,,,,,,,,,
2564,2022-01-15 20:00:00,1529.0,,,,,,,,,,
2565,2022-01-15 21:00:00,1529.0,,,,,,,,,,
2566,2022-01-15 22:00:00,1529.0,,,,,,,,,,
2567,2022-01-15 23:00:00,1488.8,,,,,,,,,,
2568,2022-01-16 00:00:00,1261.0,,,,,,,,,,
2569,2022-01-16 01:00:00,1261.0,,,,,,,,,,
2570,2022-01-16 02:00:00,1261.0,,,,,,,,,,
2571,2022-01-16 03:00:00,1261.0,,,,,,,,,,
2572,2022-01-16 04:00:00,1261.0,,,,,,,,,,
2573,2022-01-16 05:00:00,1261.0,,,,,,,,,,
2574,2022-01-16 06:00:00,1261.0,,,,,,,,,,
2575,2022-01-16 07:00:00,1261.0,,,,,,,,,,
2576,2022-01-16 08:00:00,1261.0,,,,,,,,,,
2577,2022-01-16 09:00:00,1261.0,,,,,,,,,,
2578,2022-01-16 10:00:00,1261.0,,,,,,,,,,
2579,2022-01-16 11:00:00,1261.0,,,,,,,,,,
2580,2022-01-16 12:00:00,1261.0,,,,,,,,,,
2581,2022-01-16 13:00:00,1261.0,,,,,,,,,,
2582,2022-01-16 14:00:00,1261.0,,,,,,,,,,
2583,2022-01-16 15:00:00,1261.0,,,,,,,,,,
2584,2022-01-16 16:00:00,1261.0,,,,,,,,,,
2585,2022-01-16 17:00:00,1261.0,,,,,,,,,,
2586,2022-01-16 18:00:00,1261.0,,,,,,,,,,
2587,2022-01-16 19:00:00,1261.0,,,,,,,,,,
2588,2022-01-16 20:00:00,1261.0,,,,,,,,,,
2589,2022-01-16 21:00:00,1261.0,,,,,,,,,,
2590,2022-01-16 22:00:00,1261.0,,,,,,,,,,
2591,2022-01-16 23:00:00,1281.25,,,,,,,,,,
2592,2022-01-17 00:00:00,1396.0,,,,,,,,,,
2593,2022-01-17 01:00:00,1396.0,,,,,,,,,,
2594,2022-01-17 02:00:00,1396.0,,,,,,,,,,
2595,2022-01-17 03:00:00,1396.0,,,,,,,,,,
2596,2022-01-17 04:00:00,1396.0,,,,,,,,,,
2597,2022-01-17 05:00:00,1396.0,,,,,,,,,,
2598,2022-01-17 06:00:00,1396.0,,,,,,,,,,
2599,2022-01-17 07:00:00,1396.0,,,,,,,,,,
2600,2022-01-17 08:00:00,1396.0,,,,,,,,,,
2601,2022-01-17 09:00:00,1396.0,,,,,,,,,,
2602,2022-01-17 10:00:00,1396.0,,,,,,,,,,
2603,2022-01-17 11:00:00,1396.0,,,,,,,,,,
2604,2022-01-17 12:00:00,1396.0,,,,,,,,,,
2605,2022-01-17 13:00:00,1396.0,,,,,,,,,,
2606,2022-01-17 14:00:00,1396.0,,,,,,,,,,
2607,2022-01-17 15:00:00,1396.0,,,,,,,,,,
2608,2022-01-17 16:00:00,1396.0,,,,,,,,,,
2609,2022-01-17 17:00:00,1396.0,,,,,,,,,,
2610,2022-01-17 18:00:00,1396.0,,,,,,,,,,
2611,2022-01-17 19:00:00,1396.0,,,,,,,,,,
2612,2022-01-17 20:00:00,1396.0,,,,,,,,,,
2613,2022-01-17 21:00:00,1396.0,,,,,,,,,,
2614,2022-01-17 22:00:00,1396.0,,,,,,,,,,
2615,2022-01-17 23:00:00,1388.95,,,,,,,,,,
2616,2022-01-18 00:00:00,1349.0,,,,,,,,,,
2617,2022-01-18 01:00:00,1349.0,,,,,,,,,,
2618,2022-01-18 02:00:00,1349.0,,,,,,,,,,
2619,2022-01-18 03:00:00,1349.0,,,,,,,,,,
2620,2022-01-18 04:00:00,1349.0,,,,,,,,,,
2621,2022-01-18 05:00:00,1349.0,,,,,,,,,,
2622,2022-01-18 06:00:00,1349.0,,,,,,,,,,
2623,2022-01-18 07:00:00,1349.0,,,,,,,,,,
2624,2022-01-18 08:00:00,1349.0,,,,,,,,,,
2625,2022-01-18 09:00:00,1349.0,,,,,,,,,,
2626,2022-01-18 10:00:00,1349.0,,,,,,,,,,
2627,2022-01-18 11:00:00,1349.0,,,,,,,,,,
2628,2022-01-18 12:00:00,1349.0,,,,,,,,,,
2629,2022-01-18 13:00:00,1349.0,,,,,,,,,,
2630,2022-01-18 14:00:00,1349.0,,,,,,,,,,
2631,2022-01-18 15:00:00,1349.0,,,,,,,,,,
2632,2022-01-18 16:00:00,1349.0,,,,,,,,,,
2633,2022-01-18 17:00:00,1349.0,,,,,,,,,,
2634,2022-01-18 18:00:00,1349.0,,,,,,,,,,
2635,2022-01-18 19:00:00,1349.0,,,,,,,,,,
2636,2022-01-18 20:00:00,1349.0,,,,,,,,,,
2637,2022-01-18 21:00:00,1349.0,,,,,,,,,,
2638,2022-01-18 22:00:00,1349.0,,,,,,,,,,
2639,2022-01-18 23:00:00,1383.35,,,,,,,,,,
2640,2022-01-19 00:00:00,1578.0,,,,,,,,,,
2641,2022-01-19 01:00:00,1578.0,,,,,,,,,,
2642,2022-01-19 02:00:00,1578.0,,,,,,,,,,
2643,2022-01-19 03:00:00,1578.0,,,,,,,,,,
2644,2022-01-19 04:00:00,1578.0,,,,,,,,,,
2645,2022-01-19 05:00:00,1578.0,,,,,,,,,,
2646,2022-01-19 06:00:00,1578.0,,,,,,,,,,
2647,2022-01-19 07:00:00,1578.0,,,,,,,,,,
2648,2022-01-19 08:00:00,1578.0,,,,,,,,,,
2649,2022-01-19 09:00:00,1578.0,,,,,,,,,,
2650,2022-01-19 10:00:00,1578.0,,,,,,,,,,
2651,2022-01-19 11:00:00,1578.0,,,,,,,,,,
2652,2022-01-19 12:00:00,1578.0,,,,,,,,,,
2653,2022-01-19 13:00:00,1578.0,,,,,,,,,,
2654,2022-01-19 14:00:00,1578.0,,,,,,,,,,
2655,2022-01-19 15:00:00,1578.0,,,,,,,,,,
2656,2022-01-19 16:00:00,1578.0,,,,,,,,,,
2657,2022-01-19 17:00:00,1578.0,,,,,,,,,,
2658,2022-01-19 18:00:00,1578.0,,,,,,,,,,
2659,2022-01-19 19:00:00,1578.0,,,,,,,,,,
2660,2022-01-19 20:00:00,1578.0,,,,,,,,,,
2661,2022-01-19 21:00:00,1578.0,,,,,,,,,,
2662,2022-01-19 22:00:00,1578.0,,,,,,,,,,
2663,2022-01-19 23:00:00,1554.9,,,,,,,,,,
2664,2022-01-20 00:00:00,1424.0,,,,,,,,,,
2665,2022-01-20 01:00:00,1424.0,,,,,,,,,,
2666,2022-01-20 02:00:00,1424.0,,,,,,,,,,
2667,2022-01-20 03:00:00,1424.0,,,,,,,,,,
2668,2022-01-20 04:00:00,1424.0,,,,,,,,,,
2669,2022-01-20 05:00:00,1424.0,,,,,,,,,,
2670,2022-01-20 06:00:00,1424.0,,,,,,,,,,
2671,2022-01-20 07:00:00,1424.0,,,,,,,,,,
2672,2022-01-20 08:00:00,1424.0,,,,,,,,,,
2673,2022-01-20 09:00:00,1424.0,,,,,,,,,,
2674,2022-01-20 10:00:00,1424.0,,,,,,,,,,
2675,2022-01-20 11:00:00,1424.0,,,,,,,,,,
2676,2022-01-20 12:00:00,1424.0,,,,,,,,,,
2677,2022-01-20 13:00:00,1424.0,,,,,,,,,,
2678,2022-01-20 14:00:00,1424.0,,,,,,,,,,
2679,2022-01-20 15:00:00,1424.0,,,,,,,,,,
2680,2022-01-20 16:00:00,1424.0,,,,,,,,,,
2681,2022-01-20 17:00:00,1424.0,,,,,,,,,,
2682,2022-01-20 18:00:00,1424.0,,,,,,,,,,
2683,2022-01-20 19:00:00,1424.0,,,,,,,,,,
2684,2022-01-20 20:00:00,1424.0,,,,,,,,,,
2685,2022-01-20 21:00:00,1424.0,,,,,,,,,,
2686,2022-01-20 22:00:00,1424.0,,,,,,,,,,
2687,2022-01-20 23:00:00,1442.15,,,,,,,,,,
2688,2022-01-21 00:00:00,1545.0,,,,,,,,,,
2689,2022-01-21 01:00:00,1545.0,,,,,,,,,,
2690,2022-01-21 02:00:00,1545.0,,,,,,,,,,
2691,2022-01-21 03:00:00,1545.0,,,,,,,,,,
2692,2022-01-21 04:00:00,1545.0,,,,,,,,,,
2693,2022-01-21 05:00:00,1545.0,,,,,,,,,,
2694,2022-01-21 06:00:00,1545.0,,,,,,,,,,
2695,2022-01-21 07:00:00,1545.0,,,,,,,,,,
2696,2022-01-21 08:00:00,1545.0,,,,,,,,,,
2697,2022-01-21 09:00:00,1545.0,,,,,,,,,,
2698,2022-01-21 10:00:00,1545.0,,,,,,,,,,
2699,2022-01-21 11:00:00,1545.0,,,,,,,,,,
2700,2022-01-21 12:00:00,1545.0,,,,,,,,,,
2701,2022-01-21 13:00:00,1545.0,,,,,,,,,,
2702,2022-01-21 14:00:00,1545.0,,,,,,,,,,
2703,2022-01-21 15:00:00,1545.0,,,,,,,,,,
2704,2022-01-21 16:00:00,1545.0,,,,,,,,,,
2705,2022-01-21 17:00:00,1545.0,,,,,,,,,,
2706,2022-01-21 18:00:00,1545.0,,,,,,,,,,
2707,2022-01-21 19:00:00,1545.0,,,,,,,,,,
2708,2022-01-21 20:00:00,1545.0,,,,,,,,,,
2709,2022-01-21 21:00:00,1545.0,,,,,,,,,,
2710,2022-01-21 22:00:00,1545.0,,,,,,,,,,
