,날짜,J/Day,평균온도,EC급액,EC배액,pH급액,pH배액,내부이산화탄소,온도토양,온도급액,온도배액
10200,2022-03-11 00:00:00,,,,,,,,,,
10201,2022-03-11 01:00:00,,,,,,,,,,
10202,2022-03-11 02:00:00,,,,,,,,,,
10203,2022-03-11 03:00:00,,,,,,,,,,
10204,2022-03-11 04:00:00,,,,,,,,,,
10205,2022-03-11 05:00:00,,,,,,,,,,
10206,2022-03-11 06:00:00,,,,,,,,,,
10207,2022-03-11 07:00:00,,,,,,,,,,
10208,2022-03-11 08:00:00,,,,,,,,,,
10209,2022-03-11 09:00:00,,,,,,,,,,
10210,2022-03-11 10:00:00,,,,,,,,,,
10211,2022-03-11 11:00:00,,,,,,,,,,
10212,2022-03-11 12:00:00,,,,,,,,,,
10213,2022-03-11 13:00:00,,,,,,,,,,
10214,2022-03-11 14:00:00,,,,,,,,,,
10215,2022-03-11 15:00:00,,,,,,,,,,
10216,2022-03-11 16:00:00,,,,,,,,,,
10217,2022-03-11 17:00:00,,,,,,,,,,
10218,2022-03-11 18:00:00,,,,,,,,,,
10219,2022-03-11 19:00:00,,,,,,,,,,
10220,2022-03-11 20:00:00,,,,,,,,,,
10221,2022-03-11 21:00:00,,,,,,,,,,
10222,2022-03-11 22:00:00,,,,,,,,,,
10223,2022-03-11 23:00:00,,,,,,,,,,
10224,2022-03-12 00:00:00,,,,,,,,,,
10225,2022-03-12 01:00:00,,,,,,,,,,
10226,2022-03-12 02:00:00,,,,,,,,,,
10227,2022-03-12 03:00:00,,,,,,,,,,
10228,2022-03-12 04:00:00,,,,,,,,,,
10229,2022-03-12 05:00:00,,,,,,,,,,
10230,2022-03-12 06:00:00,,,,,,,,,,
10231,2022-03-12 07:00:00,,,,,,,,,,
10232,2022-03-12 08:00:00,,,,,,,,,,
10233,2022-03-12 09:00:00,,,,,,,,,,
10234,2022-03-12 10:00:00,,,,,,,,,,
10235,2022-03-12 11:00:00,,,,,,,,,,
10236,2022-03-12 12:00:00,,,,,,,,,,
10237,2022-03-12 13:00:00,,,,,,,,,,
10238,2022-03-12 14:00:00,,,,,,,,,,
10239,2022-03-12 15:00:00,,,,,,,,,,
10240,2022-03-12 16:00:00,,,,,,,,,,
10241,2022-03-12 17:00:00,,,,,,,,,,
10242,2022-03-12 18:00:00,,,,,,,,,,
10243,2022-03-12 19:00:00,,,,,,,,,,
10244,2022-03-12 20:00:00,,,,,,,,,,
10245,2022-03-12 21:00:00,,,,,,,,,,
10246,2022-03-12 22:00:00,,,,,,,,,,
10247,2022-03-12 23:00:00,,,,,,,,,,
10248,2022-03-13 00:00:00,,,,,,,,,,
10249,2022-03-13 01:00:00,,,,,,,,,,
10250,2022-03-13 02:00:00,,,,,,,,,,
10251,2022-03-13 03:00:00,,,,,,,,,,
10252,2022-03-13 04:00:00,,,,,,,,,,
10253,2022-03-13 05:00:00,,,,,,,,,,
10254,2022-03-13 06:00:00,,,,,,,,,,
10255,2022-03-13 07:00:00,,,,,,,,,,
10256,2022-03-13 08:00:00,,,,,,,,,,
10257,2022-03-13 09:00:00,,,,,,,,,,
10258,2022-03-13 10:00:00,,,,,,,,,,
10259,2022-03-13 11:00:00,,,,,,,,,,
10260,2022-03-13 12:00:00,,,,,,,,,,
10261,2022-03-13 13:00:00,,,,,,,,,,
10262,2022-03-13 14:00:00,,,,,,,,,,
10263,2022-03-13 15:00:00,,,,,,,,,,
10264,2022-03-13 16:00:00,,,,,,,,,,
10265,2022-03-13 17:00:00,,,,,,,,,,
10266,2022-03-13 18:00:00,,,,,,,,,,
10267,2022-03-13 19:00:00,,,,,,,,,,
10268,2022-03-13 20:00:00,,,,,,,,,,
10269,2022-03-13 21:00:00,,,,,,,,,,
10270,2022-03-13 22:00:00,,,,,,,,,,
10271,2022-03-13 23:00:00,,,,,,,,,,
10272,2022-03-14 00:00:00,,,,,,,,,,
10273,2022-03-14 01:00:00,,,,,,,,,,
10274,2022-03-14 02:00:00,,,,,,,,,,
10275,2022-03-14 03:00:00,,,,,,,,,,
10276,2022-03-14 04:00:00,,,,,,,,,,
10277,2022-03-14 05:00:00,,,,,,,,,,
10278,2022-03-14 06:00:00,,,,,,,,,,
10279,2022-03-14 07:00:00,,,,,,,,,,
10280,2022-03-14 08:00:00,,,,,,,,,,
10281,2022-03-14 09:00:00,,,,,,,,,,
10282,2022-03-14 10:00:00,,,,,,,,,,
10283,2022-03-14 11:00:00,,,,,,,,,,
10284,2022-03-14 12:00:00,,,,,,,,,,
10285,2022-03-14 13:00:00,,,,,,,,,,
10286,2022-03-14 14:00:00,,,,,,,,,,
10287,2022-03-14 15:00:00,,,,,,,,,,
10288,2022-03-14 16:00:00,,,,,,,,,,
10289,2022-03-14 17:00:00,,,,,,,,,,
10290,2022-03-14 18:00:00,,,,,,,,,,
10291,2022-03-14 19:00:00,,,,,,,,,,
10292,2022-03-14 20:00:00,,,,,,,,,,
10293,2022-03-14 21:00:00,,,,,,,,,,
10294,2022-03-14 22:00:00,,,,,,,,,,
10295,2022-03-14 23:00:00,,,,,,,,,,
10296,2022-03-15 00:00:00,,,,,,,,,,
10297,2022-03-15 01:00:00,,,,,,,,,,
10298,2022-03-15 02:00:00,,,,,,,,,,
10299,2022-03-15 03:00:00,,,,,,,,,,
10300,2022-03-15 04:00:00,,,,,,,,,,
10301,2022-03-15 05:00:00,,,,,,,,,,
10302,2022-03-15 06:00:00,,,,,,,,,,
10303,2022-03-15 07:00:00,,,,,,,,,,
10304,2022-03-15 08:00:00,,,,,,,,,,
10305,2022-03-15 09:00:00,,,,,,,,,,
10306,2022-03-15 10:00:00,,,,,,,,,,
10307,2022-03-15 11:00:00,,,,,,,,,,
10308,2022-03-15 12:00:00,,,,,,,,,,
10309,2022-03-15 13:00:00,,,,,,,,,,
10310,2022-03-15 14:00:00,,,,,,,,,,
10311,2022-03-15 15:00:00,,,,,,,,,,
10312,2022-03-15 16:00:00,,,,,,,,,,
10313,2022-03-15 17:00:00,,,,,,,,,,
10314,2022-03-15 18:00:00,,,,,,,,,,
10315,2022-03-15 19:00:00,,,,,,,,,,
10316,2022-03-15 20:00:00,,,,,,,,,,
10317,2022-03-15 21:00:00,,,,,,,,,,
10318,2022-03-15 22:00:00,,,,,,,,,,
10319,2022-03-15 23:00:00,,,,,,,,,,
10320,2022-03-16 00:00:00,,,,,,,,,,
10321,2022-03-16 01:00:00,,,,,,,,,,
10322,2022-03-16 02:00:00,,,,,,,,,,
10323,2022-03-16 03:00:00,,,,,,,,,,
10324,2022-03-16 04:00:00,,,,,,,,,,
10325,2022-03-16 05:00:00,,,,,,,,,,
10326,2022-03-16 06:00:00,,,,,,,,,,
10327,2022-03-16 07:00:00,,,,,,,,,,
10328,2022-03-16 08:00:00,,,,,,,,,,
10329,2022-03-16 09:00:00,,,,,,,,,,
10330,2022-03-16 10:00:00,,,,,,,,,,
10331,2022-03-16 11:00:00,,,,,,,,,,
10332,2022-03-16 12:00:00,,,,,,,,,,
10333,2022-03-16 13:00:00,,,,,,,,,,
10334,2022-03-16 14:00:00,,,,,,,,,,
10335,2022-03-16 15:00:00,,,,,,,,,,
10336,2022-03-16 16:00:00,,,,,,,,,,
10337,2022-03-16 17:00:00,,,,,,,,,,
10338,2022-03-16 18:00:00,,,,,,,,,,
10339,2022-03-16 19:00:00,,,,,,,,,,
10340,2022-03-16 20:00:00,,,,,,,,,,
10341,2022-03-16 21:00:00,,,,,,,,,,
10342,2022-03-16 22:00:00,,,,,,,,,,
10343,2022-03-16 23:00:00,,,,,,,,,,
10344,2022-03-17 00:00:00,,,,,,,,,,
10345,2022-03-17 01:00:00,,,,,,,,,,
10346,2022-03-17 02:00:00,,,,,,,,,,
10347,2022-03-17 03:00:00,,,,,,,,,,
10348,2022-03-17 04:00:00,,,,,,,,,,
10349,2022-03-17 05:00:00,,,,,,,,,,
10350,2022-03-17 06:00:00,,,,,,,,,,
10351,2022-03-17 07:00:00,,,,,,,,,,
10352,2022-03-17 08:00:00,,,,,,,,,,
10353,2022-03-17 09:00:00,,,,,,,,,,
10354,2022-03-17 10:00:00,,,,,,,,,,
10355,2022-03-17 11:00:00,,,,,,,,,,
10356,2022-03-17 12:00:00,,,,,,,,,,
10357,2022-03-17 13:00:00,,,,,,,,,,
10358,2022-03-17 14:00:00,,,,,,,,,,
10359,2022-03-17 15:00:00,,,,,,,,,,
10360,2022-03-17 16:00:00,,,,,,,,,,
10361,2022-03-17 17:00:00,,,,,,,,,,
10362,2022-03-17 18:00:00,,,,,,,,,,
10363,2022-03-17 19:00:00,,,,,,,,,,
10364,2022-03-17 20:00:00,,,,,,,,,,
10365,2022-03-17 21:00:00,,,,,,,,,,
10366,2022-03-17 22:00:00,,,,,,,,,,
10367,2022-03-17 23:00:00,,,,,,,,,,
10368,2022-03-18 00:00:00,,,,,,,,,,
10369,2022-03-18 01:00:00,,,,,,,,,,
10370,2022-03-18 02:00:00,,,,,,,,,,
10371,2022-03-18 03:00:00,,,,,,,,,,
10372,2022-03-18 04:00:00,,,,,,,,,,
10373,2022-03-18 05:00:00,,,,,,,,,,
10374,2022-03-18 06:00:00,,,,,,,,,,
10375,2022-03-18 07:00:00,,,,,,,,,,
10376,2022-03-18 08:00:00,,,,,,,,,,
10377,2022-03-18 09:00:00,,,,,,,,,,
10378,2022-03-18 10:00:00,,,,,,,,,,
10379,2022-03-18 11:00:00,,,,,,,,,,
10380,2022-03-18 12:00:00,,,,,,,,,,
10381,2022-03-18 13:00:00,,,,,,,,,,
10382,2022-03-18 14:00:00,,,,,,,,,,
10383,2022-03-18 15:00:00,,,,,,,,,,
10384,2022-03-18 16:00:00,,,,,,,,,,
10385,2022-03-18 17:00:00,,,,,,,,,,
10386,2022-03-18 18:00:00,,,,,,,,,,
10387,2022-03-18 19:00:00,,,,,,,,,,
10388,2022-03-18 20:00:00,,,,,,,,,,
10389,2022-03-18 21:00:00,,,,,,,,,,
10390,2022-03-18 22:00:00,,,,,,,,,,
10391,2022-03-18 23:00:00,,,,,,,,,,
10392,2022-03-19 00:00:00,,,,,,,,,,
10393,2022-03-19 01:00:00,,,,,,,,,,
10394,2022-03-19 02:00:00,,,,,,,,,,
10395,2022-03-19 03:00:00,,,,,,,,,,
10396,2022-03-19 04:00:00,,,,,,,,,,
10397,2022-03-19 05:00:00,,,,,,,,,,
10398,2022-03-19 06:00:00,,,,,,,,,,
10399,2022-03-19 07:00:00,,,,,,,,,,
10400,2022-03-19 08:00:00,,,,,,,,,,
10401,2022-03-19 09:00:00,,,,,,,,,,
10402,2022-03-19 10:00:00,,,,,,,,,,
10403,2022-03-19 11:00:00,,,,,,,,,,
10404,2022-03-19 12:00:00,,,,,,,,,,
10405,2022-03-19 13:00:00,,,,,,,,,,
10406,2022-03-19 14:00:00,,,,,,,,,,
10407,2022-03-19 15:00:00,,,,,,,,,,
10408,2022-03-19 16:00:00,,,,,,,,,,
10409,2022-03-19 17:00:00,,,,,,,,,,
10410,2022-03-19 18:00:00,,,,,,,,,,
10411,2022-03-19 19:00:00,,,,,,,,,,
10412,2022-03-19 20:00:00,,,,,,,,,,
10413,2022-03-19 21:00:00,,,,,,,,,,
10414,2022-03-19 22:00:00,,,,,,,,,,
10415,2022-03-19 23:00:00,,,,,,,,,,
10416,2022-03-20 00:00:00,,,,,,,,,,
10417,2022-03-20 01:00:00,,,,,,,,,,
10418,2022-03-20 02:00:00,,,,,,,,,,
10419,2022-03-20 03:00:00,,,,,,,,,,
10420,2022-03-20 04:00:00,,,,,,,,,,
10421,2022-03-20 05:00:00,,,,,,,,,,
10422,2022-03-20 06:00:00,,,,,,,,,,
10423,2022-03-20 07:00:00,,,,,,,,,,
10424,2022-03-20 08:00:00,,,,,,,,,,
10425,2022-03-20 09:00:00,,,,,,,,,,
10426,2022-03-20 10:00:00,,,,,,,,,,
10427,2022-03-20 11:00:00,,,,,,,,,,
10428,2022-03-20 12:00:00,,,,,,,,,,
10429,2022-03-20 13:00:00,,,,,,,,,,
10430,2022-03-20 14:00:00,,,,,,,,,,
10431,2022-03-20 15:00:00,,,,,,,,,,
10432,2022-03-20 16:00:00,,,,,,,,,,
10433,2022-03-20 17:00:00,,,,,,,,,,
10434,2022-03-20 18:00:00,,,,,,,,,,
10435,2022-03-20 19:00:00,,,,,,,,,,
10436,2022-03-20 20:00:00,,,,,,,,,,
10437,2022-03-20 21:00:00,,,,,,,,,,
10438,2022-03-20 22:00:00,,,,,,,,,,
10439,2022-03-20 23:00:00,,,,,,,,,,
10440,2022-03-21 00:00:00,,,,,,,,,,
10441,2022-03-21 01:00:00,,,,,,,,,,
10442,2022-03-21 02:00:00,,,,,,,,,,
10443,2022-03-21 03:00:00,,,,,,,,,,
10444,2022-03-21 04:00:00,,,,,,,,,,
10445,2022-03-21 05:00:00,,,,,,,,,,
10446,2022-03-21 06:00:00,,,,,,,,,,
10447,2022-03-21 07:00:00,,,,,,,,,,
10448,2022-03-21 08:00:00,,,,,,,,,,
10449,2022-03-21 09:00:00,,,,,,,,,,
10450,2022-03-21 10:00:00,,,,,,,,,,
10451,2022-03-21 11:00:00,,,,,,,,,,
10452,2022-03-21 12:00:00,,,,,,,,,,
10453,2022-03-21 13:00:00,,,,,,,,,,
10454,2022-03-21 14:00:00,,,,,,,,,,
10455,2022-03-21 15:00:00,,,,,,,,,,
10456,2022-03-21 16:00:00,,,,,,,,,,
10457,2022-03-21 17:00:00,,,,,,,,,,
10458,2022-03-21 18:00:00,,,,,,,,,,
10459,2022-03-21 19:00:00,,,,,,,,,,
10460,2022-03-21 20:00:00,,,,,,,,,,
10461,2022-03-21 21:00:00,,,,,,,,,,
10462,2022-03-21 22:00:00,,,,,,,,,,
10463,2022-03-21 23:00:00,,,,,,,,,,
10464,2022-03-22 00:00:00,,,,,,,,,,
10465,2022-03-22 01:00:00,,,,,,,,,,
10466,2022-03-22 02:00:00,,,,,,,,,,
10467,2022-03-22 03:00:00,,,,,,,,,,
10468,2022-03-22 04:00:00,,,,,,,,,,
10469,2022-03-22 05:00:00,,,,,,,,,,
10470,2022-03-22 06:00:00,,,,,,,,,,
10471,2022-03-22 07:00:00,,,,,,,,,,
10472,2022-03-22 08:00:00,,,,,,,,,,
10473,2022-03-22 09:00:00,,,,,,,,,,
10474,2022-03-22 10:00:00,,,,,,,,,,
10475,2022-03-22 11:00:00,,,,,,,,,,
10476,2022-03-22 12:00:00,,,,,,,,,,
10477,2022-03-22 13:00:00,,,,,,,,,,
10478,2022-03-22 14:00:00,,,,,,,,,,
10479,2022-03-22 15:00:00,,,,,,,,,,
10480,2022-03-22 16:00:00,,,,,,,,,,
10481,2022-03-22 17:00:00,,,,,,,,,,
10482,2022-03-22 18:00:00,,,,,,,,,,
10483,2022-03-22 19:00:00,,,,,,,,,,
10484,2022-03-22 20:00:00,,,,,,,,,,
10485,2022-03-22 21:00:00,,,,,,,,,,
10486,2022-03-22 22:00:00,,,,,,,,,,
10487,2022-03-22 23:00:00,,,,,,,,,,
10488,2022-03-23 00:00:00,,,,,,,,,,
10489,2022-03-23 01:00:00,,,,,,,,,,
10490,2022-03-23 02:00:00,,,,,,,,,,
10491,2022-03-23 03:00:00,,,,,,,,,,
10492,2022-03-23 04:00:00,,,,,,,,,,
10493,2022-03-23 05:00:00,,,,,,,,,,
10494,2022-03-23 06:00:00,,,,,,,,,,
10495,2022-03-23 07:00:00,,,,,,,,,,
10496,2022-03-23 08:00:00,,,,,,,,,,
10497,2022-03-23 09:00:00,,,,,,,,,,
10498,2022-03-23 10:00:00,,,,,,,,,,
10499,2022-03-23 11:00:00,,,,,,,,,,
10500,2022-03-23 12:00:00,,,,,,,,,,
10501,2022-03-23 13:00:00,,,,,,,,,,
10502,2022-03-23 14:00:00,,,,,,,,,,
10503,2022-03-23 15:00:00,,,,,,,,,,
10504,2022-03-23 16:00:00,,,,,,,,,,
10505,2022-03-23 17:00:00,,,,,,,,,,
10506,2022-03-23 18:00:00,,,,,,,,,,
10507,2022-03-23 19:00:00,,,,,,,,,,
10508,2022-03-23 20:00:00,,,,,,,,,,
10509,2022-03-23 21:00:00,,,,,,,,,,
10510,2022-03-23 22:00:00,,,,,,,,,,
10511,2022-03-23 23:00:00,,,,,,,,,,
10512,2022-03-24 00:00:00,,,,,,,,,,
10513,2022-03-24 01:00:00,,,,,,,,,,
10514,2022-03-24 02:00:00,,,,,,,,,,
10515,2022-03-24 03:00:00,,,,,,,,,,
10516,2022-03-24 04:00:00,,,,,,,,,,
10517,2022-03-24 05:00:00,,,,,,,,,,
10518,2022-03-24 06:00:00,,,,,,,,,,
10519,2022-03-24 07:00:00,,,,,,,,,,
10520,2022-03-24 08:00:00,,,,,,,,,,
10521,2022-03-24 09:00:00,,,,,,,,,,
10522,2022-03-24 10:00:00,,,,,,,,,,
10523,2022-03-24 11:00:00,,,,,,,,,,
10524,2022-03-24 12:00:00,,,,,,,,,,
10525,2022-03-24 13:00:00,,,,,,,,,,
10526,2022-03-24 14:00:00,,,,,,,,,,
10527,2022-03-24 15:00:00,,,,,,,,,,
10528,2022-03-24 16:00:00,,,,,,,,,,
10529,2022-03-24 17:00:00,,,,,,,,,,
10530,2022-03-24 18:00:00,,,,,,,,,,
10531,2022-03-24 19:00:00,,,,,,,,,,
10532,2022-03-24 20:00:00,,,,,,,,,,
10533,2022-03-24 21:00:00,,,,,,,,,,
10534,2022-03-24 22:00:00,,,,,,,,,,
10535,2022-03-24 23:00:00,,,,,,,,,,
10536,2022-03-25 00:00:00,,,,,,,,,,
10537,2022-03-25 01:00:00,,,,,,,,,,
10538,2022-03-25 02:00:00,,,,,,,,,,
10539,2022-03-25 03:00:00,,,,,,,,,,
10540,2022-03-25 04:00:00,,,,,,,,,,
10541,2022-03-25 05:00:00,,,,,,,,,,
10542,2022-03-25 06:00:00,,,,,,,,,,
10543,2022-03-25 07:00:00,,,,,,,,,,
10544,2022-03-25 08:00:00,,,,,,,,,,
10545,2022-03-25 09:00:00,,,,,,,,,,
10546,2022-03-25 10:00:00,,,,,,,,,,
10547,2022-03-25 11:00:00,,,,,,,,,,
10548,2022-03-25 12:00:00,,,,,,,,,,
10549,2022-03-25 13:00:00,,,,,,,,,,
10550,2022-03-25 14:00:00,,,,,,,,,,
10551,2022-03-25 15:00:00,,,,,,,,,,
10552,2022-03-25 16:00:00,,,,,,,,,,
10553,2022-03-25 17:00:00,,,,,,,,,,
10554,2022-03-25 18:00:00,,,,,,,,,,
10555,2022-03-25 19:00:00,,,,,,,,,,
10556,2022-03-25 20:00:00,,,,,,,,,,
10557,2022-03-25 21:00:00,,,,,,,,,,
10558,2022-03-25 22:00:00,,,,,,,,,,
10559,2022-03-25 23:00:00,,,,,,,,,,
10560,2022-03-26 00:00:00,,,,,,,,,,
10561,2022-03-26 01:00:00,,,,,,,,,,
10562,2022-03-26 02:00:00,,,,,,,,,,
10563,2022-03-26 03:00:00,,,,,,,,,,
10564,2022-03-26 04:00:00,,,,,,,,,,
10565,2022-03-26 05:00:00,,,,,,,,,,
10566,2022-03-26 06:00:00,,,,,,,,,,
10567,2022-03-26 07:00:00,,,,,,,,,,
10568,2022-03-26 08:00:00,,,,,,,,,,
10569,2022-03-26 09:00:00,,,,,,,,,,
10570,2022-03-26 10:00:00,,,,,,,,,,
10571,2022-03-26 11:00:00,,,,,,,,,,
10572,2022-03-26 12:00:00,,,,,,,,,,
10573,2022-03-26 13:00:00,,,,,,,,,,
10574,2022-03-26 14:00:00,,,,,,,,,,
10575,2022-03-26 15:00:00,,,,,,,,,,
10576,2022-03-26 16:00:00,,,,,,,,,,
10577,2022-03-26 17:00:00,,,,,,,,,,
10578,2022-03-26 18:00:00,,,,,,,,,,
10579,2022-03-26 19:00:00,,,,,,,,,,
10580,2022-03-26 20:00:00,,,,,,,,,,
10581,2022-03-26 21:00:00,,,,,,,,,,
10582,2022-03-26 22:00:00,,,,,,,,,,
10583,2022-03-26 23:00:00,,,,,,,,,,
10584,2022-03-27 00:00:00,,,,,,,,,,
10585,2022-03-27 01:00:00,,,,,,,,,,
10586,2022-03-27 02:00:00,,,,,,,,,,
10587,2022-03-27 03:00:00,,,,,,,,,,
10588,2022-03-27 04:00:00,,,,,,,,,,
10589,2022-03-27 05:00:00,,,,,,,,,,
10590,2022-03-27 06:00:00,,,,,,,,,,
10591,2022-03-27 07:00:00,,,,,,,,,,
10592,2022-03-27 08:00:00,,,,,,,,,,
10593,2022-03-27 09:00:00,,,,,,,,,,
10594,2022-03-27 10:00:00,,,,,,,,,,
10595,2022-03-27 11:00:00,,,,,,,,,,
10596,2022-03-27 12:00:00,,,,,,,,,,
10597,2022-03-27 13:00:00,,,,,,,,,,
10598,2022-03-27 14:00:00,,,,,,,,,,
10599,2022-03-27 15:00:00,,,,,,,,,,
10600,2022-03-27 16:00:00,,,,,,,,,,
10601,2022-03-27 17:00:00,,,,,,,,,,
10602,2022-03-27 18:00:00,,,,,,,,,,
10603,2022-03-27 19:00:00,,,,,,,,,,
10604,2022-03-27 20:00:00,,,,,,,,,,
10605,2022-03-27 21:00:00,,,,,,,,,,
10606,2022-03-27 22:00:00,,,,,,,,,,
10607,2022-03-27 23:00:00,,,,,,,,,,
10608,2022-03-28 00:00:00,,,,,,,,,,
10609,2022-03-28 01:00:00,,,,,,,,,,
10610,2022-03-28 02:00:00,,,,,,,,,,
10611,2022-03-28 03:00:00,,,,,,,,,,
10612,2022-03-28 04:00:00,,,,,,,,,,
10613,2022-03-28 05:00:00,,,,,,,,,,
10614,2022-03-28 06:00:00,,,,,,,,,,
10615,2022-03-28 07:00:00,,,,,,,,,,
10616,2022-03-28 08:00:00,,,,,,,,,,
10617,2022-03-28 09:00:00,,,,,,,,,,
10618,2022-03-28 10:00:00,,,,,,,,,,
10619,2022-03-28 11:00:00,,,,,,,,,,
10620,2022-03-28 12:00:00,,,,,,,,,,
10621,2022-03-28 13:00:00,,,,,,,,,,
10622,2022-03-28 14:00:00,,,,,,,,,,
10623,2022-03-28 15:00:00,,,,,,,,,,
10624,2022-03-28 16:00:00,,,,,,,,,,
10625,2022-03-28 17:00:00,,,,,,,,,,
10626,2022-03-28 18:00:00,,,,,,,,,,
10627,2022-03-28 19:00:00,,,,,,,,,,
10628,2022-03-28 20:00:00,,,,,,,,,,
10629,2022-03-28 21:00:00,,,,,,,,,,
10630,2022-03-28 22:00:00,,,,,,,,,,
10631,2022-03-28 23:00:00,,,,,,,,,,
10632,2022-03-29 00:00:00,,,,,,,,,,
10633,2022-03-29 01:00:00,,,,,,,,,,
10634,2022-03-29 02:00:00,,,,,,,,,,
10635,2022-03-29 03:00:00,,,,,,,,,,
10636,2022-03-29 04:00:00,,,,,,,,,,
10637,2022-03-29 05:00:00,,,,,,,,,,
10638,2022-03-29 06:00:00,,,,,,,,,,
10639,2022-03-29 07:00:00,,,,,,,,,,
10640,2022-03-29 08:00:00,,,,,,,,,,
10641,2022-03-29 09:00:00,,,,,,,,,,
10642,2022-03-29 10:00:00,,,,,,,,,,
10643,2022-03-29 11:00:00,,,,,,,,,,
10644,2022-03-29 12:00:00,,,,,,,,,,
10645,2022-03-29 13:00:00,,,,,,,,,,
10646,2022-03-29 14:00:00,,,,,,,,,,
10647,2022-03-29 15:00:00,,,,,,,,,,
10648,2022-03-29 16:00:00,,,,,,,,,,
10649,2022-03-29 17:00:00,,,,,,,,,,
10650,2022-03-29 18:00:00,,,,,,,,,,
10651,2022-03-29 19:00:00,,,,,,,,,,
10652,2022-03-29 20:00:00,,,,,,,,,,
10653,2022-03-29 21:00:00,,,,,,,,,,
10654,2022-03-29 22:00:00,,,,,,,,,,
10655,2022-03-29 23:00:00,,,,,,,,,,
10656,2022-03-30 00:00:00,,,,,,,,,,
10657,2022-03-30 01:00:00,,,,,,,,,,
10658,2022-03-30 02:00:00,,,,,,,,,,
10659,2022-03-30 03:00:00,,,,,,,,,,
10660,2022-03-30 04:00:00,,,,,,,,,,
10661,2022-03-30 05:00:00,,,,,,,,,,
10662,2022-03-30 06:00:00,,,,,,,,,,
10663,2022-03-30 07:00:00,,,,,,,,,,
10664,2022-03-30 08:00:00,,,,,,,,,,
10665,2022-03-30 09:00:00,,,,,,,,,,
10666,2022-03-30 10:00:00,,,,,,,,,,
10667,2022-03-30 11:00:00,,,,,,,,,,
10668,2022-03-30 12:00:00,,,,,,,,,,
10669,2022-03-30 13:00:00,,,,,,,,,,
10670,2022-03-30 14:00:00,,,,,,,,,,
10671,2022-03-30 15:00:00,,,,,,,,,,
10672,2022-03-30 16:00:00,,,,,,,,,,
10673,2022-03-30 17:00:00,,,,,,,,,,
10674,2022-03-30 18:00:00,,,,,,,,,,
10675,2022-03-30 19:00:00,,,,,,,,,,
10676,2022-03-30 20:00:00,,,,,,,,,,
10677,2022-03-30 21:00:00,,,,,,,,,,
10678,2022-03-30 22:00:00,,,,,,,,,,
10679,2022-03-30 23:00:00,,,,,,,,,,
10680,2022-03-31 00:00:00,,,,,,,,,,
10681,2022-03-31 01:00:00,,,,,,,,,,
10682,2022-03-31 02:00:00,,,,,,,,,,
10683,2022-03-31 03:00:00,,,,,,,,,,
10684,2022-03-31 04:00:00,,,,,,,,,,
10685,2022-03-31 05:00:00,,,,,,,,,,
10686,2022-03-31 06:00:00,,,,,,,,,,
10687,2022-03-31 07:00:00,,,,,,,,,,
10688,2022-03-31 08:00:00,,,,,,,,,,
10689,2022-03-31 09:00:00,,,,,,,,,,
10690,2022-03-31 10:00:00,,,,,,,,,,
10691,2022-03-31 11:00:00,,,,,,,,,,
10692,2022-03-31 12:00:00,,,,,,,,,,
10693,2022-03-31 13:00:00,,,,,,,,,,
10694,2022-03-31 14:00:00,,,,,,,,,,
10695,2022-03-31 15:00:00,,,,,,,,,,
10696,2022-03-31 16:00:00,,,,,,,,,,
10697,2022-03-31 17:00:00,,,,,,,,,,
10698,2022-03-31 18:00:00,,,,,,,,,,
10699,2022-03-31 19:00:00,,,,,,,,,,
10700,2022-03-31 20:00:00,,,,,,,,,,
10701,2022-03-31 21:00:00,,,,,,,,,,
10702,2022-03-31 22:00:00,,,,,,,,,,
10703,2022-03-31 23:00:00,,,,,,,,,,
10704,2022-04-01 00:00:00,1211.0,15.295833333333334,,,,,589.6533333333333,,,
10705,2022-04-01 01:00:00,1211.0,15.215833333333334,,,,,601.7825,,,
10706,2022-04-01 02:00:00,1211.0,15.210833333333332,,,,,613.8225,,,
10707,2022-04-01 03:00:00,1211.0,14.889166666666666,,,,,616.2583333333333,,,
10708,2022-04-01 04:00:00,1211.0,15.125,,,,,622.74,,,
10709,2022-04-01 05:00:00,1211.0,15.278333333333334,,,,,630.4499999999999,,,
10710,2022-04-01 06:00:00,1211.0,16.631666666666664,,,,,636.9,,,
10711,2022-04-01 07:00:00,818.0975,17.140833333333333,,,,,640.7758333333333,,,
10712,2022-04-01 08:00:00,6.365833333333334,17.231666666666666,,,,,639.47,,,
10713,2022-04-01 09:00:00,41.9625,16.635833333333334,,,,,643.0525,,,
10714,2022-04-01 10:00:00,160.58166666666668,17.775000000000002,,,,,624.8941666666667,,,
10715,2022-04-01 11:00:00,338.085,20.889166666666668,,,,,640.4308333333333,,,
10716,2022-04-01 12:00:00,543.2366666666667,22.185,,,,,645.7766666666666,,,
10717,2022-04-01 13:00:00,755.7441666666667,23.0775,,,,,699.3733333333333,,,
10718,2022-04-01 14:00:00,948.4166666666666,23.51333333333333,,,,,746.5433333333334,,,
10719,2022-04-01 15:00:00,1097.4641666666666,22.86916666666667,,,,,716.1408333333334,,,
10720,2022-04-01 16:00:00,1184.5241666666666,18.780833333333334,,,,,557.7808333333334,,,
10721,2022-04-01 17:00:00,1204.5616666666667,17.134166666666665,,,,,569.5016666666667,,,
10722,2022-04-01 18:00:00,1205.0,15.498333333333331,,,,,594.5816666666666,,,
