,farm_id,number,date,numberOfFruitPerPlant,numberOfFruitPerTruss,fruitingNode,numberOfTheFlower
57121,tom5,062,20211210,2,6,6,
57122,tom5,062,20211210,2,6,6,
57123,tom5,062,20211210,2,7,7,
57124,tom5,062,20211210,2,7,7,
57125,tom5,062,20211210,3,8,8,
57126,tom5,062,20211210,3,8,8,
57127,tom5,062,20211210,2,9,9,1.0
57128,tom5,062,20211210,2,9,9,1.0
57129,tom5,063,20211210,2,3,3,
57130,tom5,063,20211210,2,3,3,
57131,tom5,063,20211210,2,3,3,
57132,tom5,063,20211210,2,3,3,
57133,tom5,063,20211210,3,4,4,
57134,tom5,063,20211210,3,4,4,
57135,tom5,063,20211210,3,4,4,
57136,tom5,063,20211210,3,4,4,
57137,tom5,063,20211210,2,5,5,
57138,tom5,063,20211210,2,5,5,
57139,tom5,063,20211210,3,6,6,
57140,tom5,063,20211210,3,6,6,
57141,tom5,063,20211210,3,6,6,
57142,tom5,063,20211210,3,6,6,
57143,tom5,063,20211210,3,7,7,
57144,tom5,063,20211210,3,7,7,
57145,tom5,063,20211210,3,7,7,
57146,tom5,063,20211210,3,7,7,
57147,tom5,063,20211210,3,8,8,
57148,tom5,063,20211210,3,8,8,
57149,tom5,064,20211210,3,3,3,
57150,tom5,064,20211210,3,3,3,
57151,tom5,064,20211210,3,3,3,
57152,tom5,064,20211210,3,3,3,
57153,tom5,064,20211210,3,4,4,
57154,tom5,064,20211210,3,4,4,
57155,tom5,064,20211210,2,5,5,
57156,tom5,064,20211210,2,5,5,
57157,tom5,064,20211210,2,5,5,
57158,tom5,064,20211210,2,5,5,
57159,tom5,064,20211210,2,6,6,
57160,tom5,064,20211210,3,6,6,
57161,tom5,064,20211210,3,6,6,
57162,tom5,064,20211210,3,6,6,
57163,tom5,064,20211210,3,7,7,
57164,tom5,064,20211210,3,7,7,
57165,tom5,064,20211210,3,7,7,
57166,tom5,064,20211210,3,7,7,
57167,tom5,064,20211210,3,8,8,
57168,tom5,064,20211210,3,8,8,
57169,tom5,064,20211210,3,8,8,
57170,tom5,064,20211210,3,8,8,
57171,tom5,065,20211210,3,3,3,
57172,tom5,065,20211210,3,3,3,
57173,tom5,065,20211210,3,3,3,
57174,tom5,065,20211210,3,3,3,
57175,tom5,065,20211210,3,4,4,
57176,tom5,065,20211210,3,4,4,
57177,tom5,065,20211210,3,4,4,
57178,tom5,065,20211210,3,4,4,
57179,tom5,065,20211210,2,6,6,
57180,tom5,065,20211210,3,6,6,
57181,tom5,065,20211210,3,6,6,
57182,tom5,065,20211210,2,6,6,
57183,tom5,065,20211210,3,7,7,
57184,tom5,065,20211210,3,7,7,
57185,tom5,065,20211210,3,7,7,
57186,tom5,065,20211210,3,7,7,
57187,tom5,065,20211210,2,8,8,1.0
57188,tom5,065,20211210,2,8,8,1.0
57189,tom5,065,20211210,2,8,8,1.0
57190,tom5,065,20211210,2,8,8,1.0
57191,tom5,066,20211210,2,3,3,
57192,tom5,066,20211210,2,3,3,
57193,tom5,066,20211210,2,3,3,
57194,tom5,066,20211210,3,4,4,
57195,tom5,066,20211210,3,4,4,
57196,tom5,066,20211210,3,4,4,
57197,tom5,066,20211210,3,5,5,
57198,tom5,066,20211210,2,6,6,
57199,tom5,066,20211210,2,6,6,
57200,tom5,066,20211210,2,6,6,
57201,tom5,066,20211210,3,7,7,
57202,tom5,066,20211210,3,7,7,
57203,tom5,066,20211210,3,7,7,
57204,tom5,066,20211210,3,8,8,
57205,tom5,066,20211210,2,9,9,1.0
57206,tom5,066,20211210,2,9,9,1.0
57207,tom5,066,20211210,1,9,9,1.0
57208,tom5,066,20211210,2,9,9,1.0
57209,tom5,067,20211210,1,3,3,
57210,tom5,067,20211210,1,3,3,
57211,tom5,067,20211210,1,3,3,
57212,tom5,067,20211210,2,4,4,
57213,tom5,067,20211210,2,4,4,
57214,tom5,067,20211210,2,5,5,
57215,tom5,067,20211210,2,5,5,
57216,tom5,067,20211210,2,5,5,
57217,tom5,067,20211210,3,6,6,
57218,tom5,067,20211210,3,6,6,
57219,tom5,067,20211210,3,6,6,
57220,tom5,067,20211210,3,7,7,
57221,tom5,067,20211210,3,7,7,
57222,tom5,067,20211210,3,8,8,
57223,tom5,067,20211210,3,8,8,
57224,tom5,067,20211210,3,8,8,
57225,tom5,068,20211210,2,4,4,
57226,tom5,068,20211210,2,4,4,
57227,tom5,068,20211210,2,4,4,
57228,tom5,068,20211210,2,5,5,
57229,tom5,068,20211210,3,6,6,
57230,tom5,068,20211210,3,6,6,
57231,tom5,068,20211210,3,7,7,
57232,tom5,068,20211210,3,7,7,
57233,tom5,068,20211210,3,7,7,
57234,tom5,068,20211210,1,8,8,1.0
57235,tom5,068,20211210,2,8,8,1.0
57236,tom5,068,20211210,2,8,8,1.0
57237,tom5,069,20211210,1,3,3,
57238,tom5,069,20211210,1,3,3,
57239,tom5,069,20211210,1,3,3,
57240,tom5,069,20211210,3,4,4,
57241,tom5,069,20211210,3,4,4,
57242,tom5,069,20211210,3,4,4,
57243,tom5,069,20211210,3,5,5,
57244,tom5,069,20211210,3,5,5,
57245,tom5,069,20211210,3,5,5,
57246,tom5,069,20211210,2,6,6,
57247,tom5,069,20211210,2,6,6,
57248,tom5,069,20211210,3,7,7,
57249,tom5,069,20211210,3,7,7,
57250,tom5,069,20211210,3,7,7,
57251,tom5,069,20211210,3,8,8,
57252,tom5,069,20211210,3,8,8,
57253,tom5,069,20211210,1,9,9,2.0
57254,tom5,069,20211210,1,9,9,2.0
57255,tom5,069,20211210,1,9,9,2.0
57256,tom5,070,20211210,1,3,3,
57257,tom5,070,20211210,1,3,3,
57258,tom5,070,20211210,1,3,3,
57259,tom5,070,20211210,2,4,4,
57260,tom5,070,20211210,2,4,4,
57261,tom5,070,20211210,2,4,4,
57262,tom5,070,20211210,2,4,4,
57263,tom5,070,20211210,2,5,5,
57264,tom5,070,20211210,2,5,5,
57265,tom5,070,20211210,2,5,5,
57266,tom5,070,20211210,2,6,6,
57267,tom5,070,20211210,2,6,6,
57268,tom5,070,20211210,2,6,6,
57269,tom5,070,20211210,2,6,6,
57270,tom5,070,20211210,3,7,7,
57271,tom5,070,20211210,3,7,7,
57272,tom5,070,20211210,3,7,7,
57273,tom5,070,20211210,3,7,7,
57274,tom5,070,20211210,3,8,8,
57275,tom5,070,20211210,3,8,8,
57276,tom5,070,20211210,3,8,8,
57277,tom5,070,20211210,3,8,8,
57278,tom5,071,20211210,1,3,3,
57279,tom5,071,20211210,1,3,3,
57280,tom5,071,20211210,2,4,4,
57281,tom5,071,20211210,2,4,4,
57282,tom5,071,20211210,2,4,4,
57283,tom5,071,20211210,2,4,4,
57284,tom5,071,20211210,2,5,5,
57285,tom5,071,20211210,2,5,5,
57286,tom5,071,20211210,2,6,6,
57287,tom5,071,20211210,2,6,6,
57288,tom5,071,20211210,2,6,6,
57289,tom5,071,20211210,2,7,7,
57290,tom5,071,20211210,2,7,7,
57291,tom5,072,20211210,2,3,3,
57292,tom5,072,20211210,2,4,4,
57293,tom5,072,20211210,2,4,4,
57294,tom5,072,20211210,2,4,4,
57295,tom5,072,20211210,1,5,5,
57296,tom5,072,20211210,2,5,5,
57297,tom5,072,20211210,2,5,5,
57298,tom5,072,20211210,2,5,5,
57299,tom5,072,20211210,2,6,6,
57300,tom5,072,20211210,2,6,6,
57301,tom5,072,20211210,2,6,6,
57302,tom5,072,20211210,2,6,6,
57303,tom5,072,20211210,1,7,7,2.0
57304,tom5,073,20211210,3,3,3,
57305,tom5,073,20211210,3,4,4,
57306,tom5,073,20211210,3,4,4,
57307,tom5,073,20211210,3,4,4,
57308,tom5,073,20211210,2,5,5,
57309,tom5,073,20211210,2,5,5,
57310,tom5,073,20211210,3,6,6,
57311,tom5,073,20211210,3,6,6,
57312,tom5,073,20211210,3,6,6,
57313,tom5,073,20211210,3,7,7,
57314,tom5,073,20211210,3,7,7,
57315,tom5,073,20211210,1,8,8,2.0
57316,tom5,074,20211210,1,3,3,
57317,tom5,074,20211210,1,3,3,
57318,tom5,074,20211210,1,3,3,
57319,tom5,074,20211210,1,3,3,
57320,tom5,074,20211210,3,4,4,
57321,tom5,074,20211210,3,4,4,
57322,tom5,074,20211210,3,4,4,
57323,tom5,074,20211210,3,5,5,
57324,tom5,074,20211210,3,5,5,
57325,tom5,074,20211210,2,6,6,
57326,tom5,074,20211210,3,7,7,
57327,tom5,074,20211210,3,7,7,
57328,tom5,074,20211210,3,7,7,
57329,tom5,074,20211210,3,8,8,
57330,tom5,074,20211210,3,8,8,
57331,tom5,074,20211210,3,8,8,
57332,tom5,074,20211210,3,8,8,
57333,tom5,074,20211212,1,9,9,2.0
57334,tom5,074,20211212,1,9,9,2.0
57335,tom5,074,20211212,0,9,9,2.0
57336,tom5,075,20211210,3,3,3,
57337,tom5,075,20211210,3,3,3,
57338,tom5,075,20211210,3,4,4,
57339,tom5,075,20211210,2,5,5,
57340,tom5,075,20211210,2,5,5,
57341,tom5,075,20211210,2,5,5,
57342,tom5,075,20211210,3,6,6,
57343,tom5,075,20211210,3,6,6,
57344,tom5,075,20211210,3,6,6,
57345,tom5,075,20211210,3,6,6,
57346,tom5,075,20211210,3,7,7,
57347,tom5,075,20211210,3,7,7,
57348,tom5,076,20211210,2,3,3,
57349,tom5,076,20211210,2,3,3,
57350,tom5,076,20211210,2,3,3,
57351,tom5,076,20211210,2,3,3,
57352,tom5,076,20211210,2,3,3,
57353,tom5,076,20211210,2,3,3,
57354,tom5,076,20211210,2,4,4,
57355,tom5,076,20211210,1,4,4,
57356,tom5,076,20211210,2,4,4,
57357,tom5,076,20211210,1,4,4,
57358,tom5,076,20211210,2,4,4,
57359,tom5,076,20211210,1,4,4,
57360,tom5,076,20211210,2,5,5,
57361,tom5,076,20211210,2,5,5,
57362,tom5,076,20211210,2,5,5,
57363,tom5,076,20211210,2,5,5,
57364,tom5,076,20211210,3,6,6,
57365,tom5,076,20211210,1,6,6,
57366,tom5,076,20211210,3,6,6,
57367,tom5,076,20211210,2,6,6,
57368,tom5,076,20211210,2,6,6,
57369,tom5,076,20211210,1,6,6,
57370,tom5,076,20211210,3,7,7,
57371,tom5,076,20211210,3,7,7,
57372,tom5,076,20211210,3,7,7,
57373,tom5,076,20211210,3,7,7,
57374,tom5,077,20211210,2,3,3,
57375,tom5,077,20211210,2,3,3,
57376,tom5,077,20211210,2,4,4,
57377,tom5,077,20211210,2,4,4,
57378,tom5,077,20211210,2,4,4,
57379,tom5,077,20211210,2,5,5,
57380,tom5,077,20211210,2,5,5,
57381,tom5,077,20211210,2,5,5,
57382,tom5,077,20211210,2,5,5,
57383,tom5,077,20211210,3,6,6,
57384,tom5,077,20211210,2,6,6,
57385,tom5,077,20211210,3,7,7,
57386,tom5,077,20211210,3,7,7,
57387,tom5,077,20211210,3,7,7,
57388,tom5,077,20211210,3,7,7,
57389,tom5,078,20211210,1,3,3,
57390,tom5,078,20211210,1,3,3,
57391,tom5,078,20211210,1,3,3,
57392,tom5,078,20211210,3,4,4,
57393,tom5,078,20211210,3,4,4,
57394,tom5,078,20211210,3,4,4,
57395,tom5,078,20211210,3,4,4,
57396,tom5,078,20211210,2,5,5,
57397,tom5,078,20211210,2,5,5,
57398,tom5,078,20211210,2,5,5,
57399,tom5,078,20211210,2,5,5,
57400,tom5,078,20211210,2,6,6,
57401,tom5,078,20211210,2,6,6,
57402,tom5,078,20211210,2,6,6,
57403,tom5,078,20211210,3,7,7,
57404,tom5,078,20211210,3,7,7,
57405,tom5,078,20211210,2,8,8,1.0
57406,tom5,078,20211210,1,8,8,1.0
57407,tom5,078,20211210,1,8,8,1.0
57408,tom5,079,20211210,1,3,3,
57409,tom5,079,20211210,1,3,3,
57410,tom5,079,20211210,3,4,4,
57411,tom5,079,20211210,3,4,4,
57412,tom5,079,20211210,3,4,4,
57413,tom5,079,20211210,3,4,4,
57414,tom5,079,20211210,2,5,5,
57415,tom5,079,20211210,2,5,5,
57416,tom5,079,20211210,2,5,5,
57417,tom5,079,20211210,2,6,6,
57418,tom5,079,20211210,2,6,6,
57419,tom5,079,20211210,2,6,6,
57420,tom5,079,20211210,2,7,7,
57421,tom5,079,20211210,2,7,7,
57422,tom5,079,20211210,2,7,7,
57423,tom5,079,20211210,2,7,7,
57424,tom5,080,20211210,1,3,3,
57425,tom5,080,20211210,1,3,3,
57426,tom5,080,20211210,1,3,3,
57427,tom5,080,20211210,2,4,4,
57428,tom5,080,20211210,3,4,4,
57429,tom5,080,20211210,3,4,4,
57430,tom5,080,20211210,2,5,5,
57431,tom5,080,20211210,2,5,5,
57432,tom5,080,20211210,2,5,5,
57433,tom5,080,20211210,3,6,6,
57434,tom5,080,20211210,3,7,7,
57435,tom5,080,20211210,3,7,7,
57436,tom5,080,20211210,3,7,7,
57437,tom5,080,20211210,3,7,7,
57438,tom5,080,20211210,3,7,7,
57439,tom5,080,20211210,3,7,7,
57440,tom5,080,20211210,2,8,8,1.0
57441,tom5,080,20211210,2,8,8,1.0
57442,tom5,080,20211210,2,8,8,1.0
57443,tom5,080,20211210,2,8,8,1.0
57444,tom5,081,20211210,3,3,3,
57445,tom5,081,20211210,3,3,3,
57446,tom5,081,20211210,3,3,3,
57447,tom5,081,20211210,2,4,4,
57448,tom5,081,20211210,2,4,4,
57449,tom5,081,20211210,2,4,4,
57450,tom5,081,20211210,2,5,5,
57451,tom5,081,20211210,3,6,6,
57452,tom5,081,20211210,3,6,6,
57453,tom5,081,20211210,3,7,7,
57454,tom5,081,20211210,2,7,7,
57455,tom5,081,20211210,3,7,7,
57456,tom5,082,20211210,1,3,3,
57457,tom5,082,20211210,1,3,3,
57458,tom5,082,20211210,3,4,4,
57459,tom5,082,20211210,3,4,4,
57460,tom5,082,20211210,2,5,5,
57461,tom5,082,20211210,2,5,5,
57462,tom5,082,20211210,2,5,5,
57463,tom5,082,20211210,2,6,6,
57464,tom5,082,20211210,2,6,6,
57465,tom5,082,20211210,2,6,6,
57466,tom5,082,20211210,3,7,7,
57467,tom5,082,20211210,3,7,7,
57468,tom5,082,20211210,3,7,7,
57469,tom5,082,20211210,3,7,7,
57470,tom5,082,20211210,3,8,8,
57471,tom5,082,20211210,2,8,8,
57472,tom5,082,20211210,3,8,8,
57473,tom5,082,20211210,3,8,8,
57474,tom5,083,20211210,2,3,3,
57475,tom5,083,20211210,2,3,3,
57476,tom5,083,20211211,2,3,3,
57477,tom5,083,20211211,2,3,3,
57478,tom5,083,20211210,3,4,4,
57479,tom5,083,20211210,3,4,4,
57480,tom5,083,20211210,3,4,4,
57481,tom5,083,20211211,3,4,4,
57482,tom5,083,20211210,2,5,5,
57483,tom5,083,20211210,2,5,5,
57484,tom5,083,20211211,2,5,5,
57485,tom5,083,20211211,2,5,5,
57486,tom5,083,20211211,2,5,5,
57487,tom5,083,20211211,2,5,5,
57488,tom5,083,20211210,2,6,6,
57489,tom5,083,20211210,2,6,6,
57490,tom5,083,20211211,2,6,6,
57491,tom5,083,20211211,2,6,6,
57492,tom5,083,20211210,3,7,7,
57493,tom5,083,20211210,3,7,7,
57494,tom5,083,20211210,3,7,7,
57495,tom5,083,20211210,3,7,7,
57496,tom5,083,20211211,3,7,7,
57497,tom5,083,20211211,3,7,7,
57498,tom5,083,20211210,3,8,8,
57499,tom5,083,20211210,3,8,8,
57500,tom5,083,20211210,3,8,8,
57501,tom5,083,20211211,3,8,8,
57502,tom5,083,20211211,3,8,8,
57503,tom5,083,20211211,3,8,8,
57504,tom5,083,20211211,3,8,8,
57505,tom5,083,20211211,0,9,9,3.0
57506,tom5,084,20211211,2,3,3,
57507,tom5,084,20211211,2,3,3,
57508,tom5,084,20211211,2,3,3,
57509,tom5,084,20211211,2,3,3,
57510,tom5,084,20211211,3,4,4,
57511,tom5,084,20211211,3,4,4,
57512,tom5,084,20211211,3,4,4,
57513,tom5,084,20211211,2,5,5,
57514,tom5,084,20211211,2,5,5,
57515,tom5,084,20211211,2,5,5,
57516,tom5,084,20211211,2,5,5,
57517,tom5,084,20211211,2,6,6,
57518,tom5,084,20211211,3,7,7,
57519,tom5,084,20211211,3,7,7,
57520,tom5,084,20211211,3,7,7,
57521,tom5,084,20211211,3,7,7,
57522,tom5,084,20211211,3,8,8,
57523,tom5,084,20211211,3,8,8,
57524,tom5,085,20211211,1,3,3,
57525,tom5,085,20211211,1,3,3,
57526,tom5,085,20211211,3,4,4,
57527,tom5,085,20211211,3,4,4,
57528,tom5,085,20211211,3,4,4,
57529,tom5,085,20211211,3,4,4,
57530,tom5,085,20211211,2,5,5,
57531,tom5,085,20211211,2,5,5,
57532,tom5,085,20211211,2,6,6,
57533,tom5,085,20211211,2,6,6,
57534,tom5,085,20211211,2,6,6,
57535,tom5,085,20211211,2,7,7,
57536,tom5,085,20211211,2,7,7,
57537,tom5,085,20211211,2,7,7,
57538,tom5,086,20211211,2,3,3,
57539,tom5,086,20211211,2,3,3,
57540,tom5,086,20211211,2,3,3,
57541,tom5,086,20211211,2,4,4,
57542,tom5,086,20211211,2,5,5,
57543,tom5,086,20211211,2,5,5,
57544,tom5,086,20211211,3,6,6,
57545,tom5,086,20211211,3,6,6,
57546,tom5,086,20211211,3,7,7,
57547,tom5,086,20211211,3,7,7,
57548,tom5,086,20211211,3,7,7,
57549,tom5,086,20211211,3,7,7,
57550,tom5,087,20211211,3,4,4,
57551,tom5,087,20211211,3,4,4,
57552,tom5,087,20211211,3,5,5,
57553,tom5,087,20211211,3,5,5,
57554,tom5,087,20211211,3,5,5,
57555,tom5,087,20211211,2,6,6,
57556,tom5,087,20211211,2,6,6,
57557,tom5,087,20211211,2,6,6,
57558,tom5,087,20211211,2,7,7,
57559,tom5,087,20211211,2,7,7,
57560,tom5,087,20211211,3,7,7,
57561,tom5,087,20211211,3,8,8,
57562,tom5,087,20211211,3,8,8,
57563,tom5,087,20211211,3,8,8,
57564,tom5,088,20211211,2,3,3,
57565,tom5,088,20211211,2,3,3,
57566,tom5,088,20211211,3,4,4,
57567,tom5,088,20211211,3,4,4,
57568,tom5,088,20211211,2,5,5,
57569,tom5,088,20211211,2,5,5,
57570,tom5,088,20211211,2,5,5,
57571,tom5,088,20211211,2,6,6,
57572,tom5,088,20211211,2,6,6,
57573,tom5,088,20211211,2,6,6,
57574,tom5,088,20211211,3,7,7,
57575,tom5,088,20211211,3,7,7,
57576,tom5,088,20211211,3,7,7,
57577,tom5,088,20211211,3,8,8,
57578,tom5,088,20211211,3,8,8,
57579,tom5,088,20211211,3,8,8,
57580,tom5,089,20211211,1,3,3,
57581,tom5,089,20211211,1,4,4,
57582,tom5,089,20211211,2,5,5,
57583,tom5,089,20211211,2,5,5,
57584,tom5,089,20211211,2,5,5,
57585,tom5,089,20211211,2,6,6,
57586,tom5,089,20211211,2,6,6,
57587,tom5,089,20211211,2,6,6,
57588,tom5,089,20211211,3,7,7,
57589,tom5,089,20211211,3,7,7,
57590,tom5,089,20211211,3,7,7,
57591,tom5,089,20211211,2,8,8,1.0
57592,tom5,089,20211211,2,8,8,1.0
57593,tom5,089,20211211,2,8,8,1.0
57594,tom5,090,20211211,3,4,4,
57595,tom5,090,20211211,3,4,4,
57596,tom5,090,20211211,3,5,5,
57597,tom5,090,20211211,3,5,5,
57598,tom5,090,20211211,3,5,5,
57599,tom5,090,20211211,3,5,5,
57600,tom5,090,20211211,1,6,6,
57601,tom5,090,20211211,3,7,7,
57602,tom5,090,20211211,3,7,7,
57603,tom5,090,20211211,2,8,8,
57604,tom5,090,20211211,3,8,8,
57605,tom5,090,20211211,3,8,8,
57606,tom5,090,20211211,1,9,9,2.0
57607,tom5,090,20211211,1,9,9,2.0
57608,tom5,090,20211211,1,9,9,2.0
57609,tom5,091,20211211,2,3,3,
57610,tom5,091,20211211,2,3,3,
57611,tom5,091,20211211,2,5,5,
57612,tom5,091,20211211,2,5,5,
57613,tom5,091,20211211,3,6,6,
57614,tom5,091,20211211,3,6,6,
57615,tom5,091,20211211,3,6,6,
57616,tom5,091,20211211,3,6,6,
57617,tom5,091,20211211,3,7,7,
57618,tom5,091,20211211,3,7,7,
57619,tom5,091,20211211,3,7,7,
57620,tom5,091,20211211,3,8,8,
57621,tom5,091,20211211,3,8,8,
57622,tom5,091,20211211,3,8,8,
57623,tom5,091,20211211,3,8,8,
57624,tom5,091,20211211,3,8,8,
57625,tom5,091,20211211,3,8,8,
57626,tom6,002,20211006,3,1,1,
57627,tom6,002,20211006,1,2,2,3.0
57628,tom6,003,20211006,3,1,1,
57629,tom6,003,20211006,2,2,2,1.0
57630,tom6,004,20211006,3,1,1,
57631,tom6,006,20211006,2,2,2,
57632,tom6,007,20211006,0,2,2,3.0
57633,tom6,008,20211006,3,1,1,1.0
57634,tom6,009,20211007,3,1,1,
57635,tom6,011,20211007,3,2,2,
57636,tom6,014,20211007,3,2,2,2.0
57637,tom6,017,20211007,3,1,1,
57638,tom6,017,20211007,2,2,2,
57639,tom6,018,20211007,3,1,1,
57640,tom6,019,20211008,3,1,1,
57641,tom6,019,20211008,3,1,1,
57642,tom6,019,20211008,3,1,1,
57643,tom6,019,20211008,3,1,1,
57644,tom6,019,20211008,3,2,2,
57645,tom6,019,20211008,3,2,2,
57646,tom6,019,20211008,3,2,2,
57647,tom6,019,20211008,2,2,2,
57648,tom6,020,20211008,3,1,1,
57649,tom6,020,20211008,3,1,1,
57650,tom6,020,20211008,3,1,1,
57651,tom6,020,20211008,3,1,1,
57652,tom6,020,20211008,2,2,2,2.0
57653,tom6,020,20211008,2,2,2,2.0
57654,tom6,020,20211008,2,2,2,2.0
57655,tom6,021,20211008,3,1,1,
57656,tom6,021,20211008,3,1,1,
57657,tom6,021,20211008,3,1,1,
57658,tom6,021,20211008,3,1,1,
57659,tom6,021,20211008,3,2,2,1.0
57660,tom6,021,20211008,3,2,2,1.0
57661,tom6,021,20211008,2,2,2,
57662,tom6,021,20211008,3,2,2,1.0
57663,tom6,023,20211008,3,1,1,
57664,tom6,023,20211008,2,1,1,
57665,tom6,023,20211008,2,1,1,
57666,tom6,024,20211008,3,1,1,
57667,tom6,024,20211008,3,1,1,
57668,tom6,024,20211008,3,1,1,
57669,tom6,024,20211008,3,1,1,
57670,tom6,025,20211008,3,1,1,
57671,tom6,025,20211008,3,1,1,
57672,tom6,025,20211008,3,1,1,
57673,tom6,026,20211008,3,1,1,
57674,tom6,026,20211008,2,1,1,
57675,tom6,026,20211008,2,1,1,
57676,tom6,026,20211008,2,1,1,
57677,tom6,026,20211008,3,2,2,
57678,tom6,026,20211008,3,2,2,
57679,tom6,026,20211008,3,2,2,
57680,tom6,026,20211008,3,2,2,
57681,tom6,027,20211008,3,1,1,
57682,tom6,027,20211008,3,1,1,
57683,tom6,027,20211008,3,1,1,
57684,tom6,027,20211008,2,2,2,1.0
57685,tom6,027,20211008,2,2,2,1.0
57686,tom6,027,20211008,2,2,2,1.0
57687,tom6,027,20211008,2,2,2,1.0
57688,tom6,027,20211008,2,2,2,1.0
57689,tom6,028,20211005,3,1,1,
57690,tom6,028,20211008,3,1,1,
57691,tom6,028,20211008,3,1,1,
57692,tom6,028,20211008,3,1,1,
57693,tom6,028,20211008,4,2,2,4.0
57694,tom6,028,20211008,4,2,2,4.0
57695,tom6,028,20211008,4,2,2,5.0
57696,tom6,028,20211008,4,2,2,4.0
57697,tom6,028,20211008,3,2,2,4.0
57698,tom6,030,20211005,3,1,1,
57699,tom6,031,20211005,3,1,1,
57700,tom6,031,20211005,2,2,2,
57701,tom6,032,20211005,3,1,1,
57702,tom6,035,20211006,3,1,1,
57703,tom6,035,20211006,1,2,2,5.0
57704,tom6,036,20211005,3,1,1,
57705,tom6,037,20211005,3,1,1,
57706,tom6,038,20211005,2,1,1,
57707,tom6,039,20211005,4,1,1,
57708,tom6,040,20211005,3,1,1,
57709,tom6,042,20211005,2,1,1,
57710,tom6,043,20211006,3,1,1,
57711,tom6,044,20211006,3,1,1,
57712,tom6,048,20211006,3,1,1,
57713,tom6,049,20211006,3,1,1,
57714,tom6,049,20211006,2,2,2,1.0
57715,tom6,051,20211006,3,1,1,
57716,tom6,052,20211006,3,1,1,
57717,tom6,053,20211007,3,1,1,
57718,tom6,053,20211007,2,2,2,1.0
57719,tom6,054,20211007,3,1,1,
57720,tom6,055,20211006,2,1,1,
57721,tom6,055,20211007,3,1,1,
57722,tom6,055,20211007,1,2,2,1.0
57723,tom6,056,20211007,3,1,1,
57724,tom6,059,20211007,3,1,1,
57725,tom6,060,20211007,3,1,1,
57726,tom6,063,20211008,3,1,1,
57727,tom6,065,20211008,2,2,2,1.0
57728,tom6,067,20211008,3,1,1,
57729,tom6,068,20211008,2,1,1,
57730,tom6,069,20211008,1,1,1,
57731,tom6,070,20211008,3,1,1,
57732,tom6,070,20211008,3,2,2,1.0
57733,tom6,071,20211005,4,1,1,
57734,tom6,072,20211005,3,1,1,
57735,tom6,075,20211005,4,1,1,
57736,tom6,076,20211005,2,1,1,
57737,tom6,077,20211005,3,1,1,
57738,tom6,078,20211006,3,1,1,1.0
57739,tom6,079,20211006,3,1,1,1.0
57740,tom6,082,20211006,2,1,1,
57741,tom6,083,20211006,3,1,1,
57742,tom6,083,20211006,2,2,2,1.0
57743,tom6,084,20211006,3,1,1,
57744,tom6,084,20211006,1,2,2,2.0
57745,tom6,086,20211007,3,1,1,
57746,tom6,086,20211007,1,2,2,4.0
57747,tom6,087,20211007,3,2,2,1.0
57748,tom6,088,20211007,4,1,1,
57749,tom6,088,20211007,3,2,2,1.0
57750,tom6,089,20211007,3,1,1,
57751,tom6,090,20211007,3,1,1,
57752,tom6,091,20211007,3,1,1,
57753,tom6,091,20211007,2,2,2,1.0
57754,tom6,092,20211007,2,1,1,
57755,tom6,096,20211008,2,2,2,1.0
57756,tom6,097,20211008,3,1,1,
57757,tom6,099,20211008,2,1,1,
57758,tom6,099,20211008,2,1,1,
57759,tom6,099,20211008,2,1,1,
57760,tom6,100,20211008,1,1,1,2.0
57761,tom6,100,20211008,0,1,1,2.0
57762,tom6,100,20211008,0,1,1,2.0
57763,tom6,002,20211012,3,1,1,
57764,tom6,002,20211012,2,1,1,
57765,tom6,002,20211012,2,1,1,
57766,tom6,002,20211012,3,1,1,
57767,tom6,002,20211012,4,2,2,
57768,tom6,002,20211012,4,2,2,
57769,tom6,002,20211012,4,2,2,
57770,tom6,003,20211012,3,1,1,
57771,tom6,003,20211012,3,1,1,
57772,tom6,003,20211012,3,1,1,
57773,tom6,003,20211012,3,1,1,
57774,tom6,003,20211012,3,2,2,
57775,tom6,003,20211012,3,2,2,
57776,tom6,003,20211012,3,2,2,
57777,tom6,003,20211012,4,2,2,
57778,tom6,003,20211012,3,2,2,
57779,tom6,004,20211012,3,1,1,
57780,tom6,004,20211012,3,1,1,
57781,tom6,004,20211012,3,1,1,
57782,tom6,004,20211012,3,2,2,3.0
57783,tom6,004,20211012,3,2,2,3.0
57784,tom6,004,20211012,2,2,2,3.0
57785,tom6,004,20211012,3,2,2,3.0
57786,tom6,005,20211012,4,1,1,
57787,tom6,005,20211012,4,1,1,
57788,tom6,005,20211012,4,1,1,
57789,tom6,005,20211012,3,2,2,
57790,tom6,005,20211012,3,2,2,
57791,tom6,005,20211012,2,2,2,
57792,tom6,005,20211012,3,2,2,
57793,tom6,005,20211012,3,2,2,
57794,tom6,006,20211012,3,1,1,
57795,tom6,006,20211012,3,1,1,
57796,tom6,006,20211012,3,1,1,
57797,tom6,006,20211012,3,1,1,
57798,tom6,006,20211012,2,2,2,
57799,tom6,006,20211012,3,2,2,
57800,tom6,006,20211012,3,2,2,
57801,tom6,007,20211012,4,1,1,
57802,tom6,007,20211012,4,1,1,
57803,tom6,007,20211012,4,1,1,
57804,tom6,007,20211012,3,2,2,
57805,tom6,008,20211012,3,1,1,
